VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
SUZUKI,IGNIS,2007,352,252,100,16,29,19,10,31,2,2,20,18,1,13,3,0,0
SUZUKI,IGNIS,2008,12,11,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
SUZUKI,IGNIS,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,JIMNY,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SUZUKI,JIMNY,1996,2,0,2,2,1,0,0,0,1,0,0,0,1,1,1,0,0
SUZUKI,JIMNY,1998,10,5,5,0,3,0,0,0,0,0,0,0,1,0,1,0,0
SUZUKI,JIMNY,1999,141,67,74,16,22,16,20,19,10,15,13,6,6,22,17,1,1
SUZUKI,JIMNY,2000,326,157,169,40,48,31,34,35,27,38,14,13,22,40,29,0,0
SUZUKI,JIMNY,2001,185,78,107,16,25,11,35,17,5,28,8,7,11,39,20,0,0
SUZUKI,JIMNY,2002,210,106,104,21,21,20,25,22,17,15,14,6,7,29,12,0,2
SUZUKI,JIMNY,2003,197,125,72,14,23,12,14,16,8,6,8,9,3,16,6,0,0
SUZUKI,JIMNY,2004,201,130,71,16,25,8,12,12,4,3,4,3,7,15,6,0,0
SUZUKI,JIMNY,2005,176,115,61,12,20,11,5,12,7,7,9,3,5,5,14,2,0
SUZUKI,JIMNY,2006,95,66,29,5,10,5,4,7,4,1,5,2,1,4,7,0,1
SUZUKI,JIMNY,2007,143,96,47,4,19,12,4,8,11,2,13,5,1,4,4,0,0
SUZUKI,JIMNY,2008,17,13,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0
SUZUKI,JIMNY,2009,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SUZUKI,JIMNY,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,JIMNY,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,LIANA,2001,24,12,12,2,3,2,1,4,5,2,2,0,1,1,1,1,0
SUZUKI,LIANA,2002,171,70,101,11,28,27,17,29,35,14,28,3,5,25,12,2,0
SUZUKI,LIANA,2003,463,210,253,51,86,44,39,81,69,17,46,4,11,44,30,2,0
SUZUKI,LIANA,2004,878,468,410,60,126,68,40,153,136,14,77,13,16,57,23,0,1
SUZUKI,LIANA,2005,939,485,454,63,145,46,52,174,163,17,76,5,23,64,20,1,0
SUZUKI,LIANA,2006,424,248,176,25,53,17,17,61,65,6,31,5,9,18,8,2,0
SUZUKI,LIANA,2007,126,86,40,7,14,6,5,16,10,2,4,0,1,5,3,0,0
SUZUKI,LIANA,2008,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,1989,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
SUZUKI,OTHER,1990,5,2,3,1,2,0,1,1,1,2,0,0,1,1,1,0,0
SUZUKI,OTHER,1991,11,1,10,4,4,3,5,4,2,5,1,0,1,6,1,0,0
SUZUKI,OTHER,1992,19,5,14,5,4,4,2,3,1,7,3,0,0,3,0,0,0
SUZUKI,OTHER,1993,23,8,15,6,4,2,2,5,1,6,2,1,0,3,4,0,1
SUZUKI,OTHER,1994,33,10,23,6,6,2,4,5,5,5,3,1,1,5,11,0,0
SUZUKI,OTHER,1995,34,10,24,5,8,2,4,4,7,6,3,0,2,6,10,0,0
SUZUKI,OTHER,1996,28,11,17,5,2,1,1,2,1,4,1,1,2,2,5,0,0
SUZUKI,OTHER,1997,23,11,12,4,3,2,2,1,3,3,2,0,0,3,1,0,0
SUZUKI,OTHER,1998,33,8,25,2,9,10,2,5,3,3,8,4,2,3,6,1,0
SUZUKI,OTHER,1999,149,57,92,24,31,32,20,25,25,17,17,9,5,26,25,0,0
SUZUKI,OTHER,2000,295,119,176,41,62,60,27,44,52,30,34,14,17,43,41,5,0
SUZUKI,OTHER,2001,300,95,205,48,68,82,40,51,55,27,50,27,16,61,20,0,0
SUZUKI,OTHER,2002,393,143,250,47,89,95,38,74,78,34,64,19,13,57,27,4,0
SUZUKI,OTHER,2003,138,46,92,10,29,28,20,20,24,7,18,10,4,27,9,1,0
SUZUKI,OTHER,2004,30,21,9,4,2,0,1,2,1,0,0,0,0,2,1,0,0
SUZUKI,OTHER,2005,23,13,10,2,4,2,1,4,1,1,0,0,3,1,1,0,0
SUZUKI,OTHER,2006,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,OTHER,2007,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SUZUKI,SPLASH,2008,14,9,5,0,2,1,1,1,0,0,0,1,1,1,0,0,0
SUZUKI,SPLASH,2009,47,38,9,4,2,4,0,2,0,0,2,3,1,0,0,0,0
SUZUKI,SPLASH,2010,19,14,5,0,0,1,0,3,0,0,0,1,0,1,0,0,0
SUZUKI,SPLASH,2011,36,29,7,3,1,2,1,1,1,0,0,2,0,0,0,0,0
SUZUKI,SPLASH,2012,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,SWIFT,1990,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,SWIFT,1991,2,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0
SUZUKI,SWIFT,1992,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
SUZUKI,SWIFT,1993,5,3,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0
SUZUKI,SWIFT,1994,4,1,3,1,0,0,1,1,0,1,0,0,0,1,1,0,0
SUZUKI,SWIFT,1995,14,5,9,3,3,3,2,0,4,1,2,3,2,3,1,0,0
SUZUKI,SWIFT,1996,28,12,16,5,3,3,2,1,3,3,3,0,0,2,5,0,0
SUZUKI,SWIFT,1997,55,17,38,12,14,1,7,17,9,11,1,0,2,10,10,0,0
SUZUKI,SWIFT,1998,63,24,39,9,9,4,4,15,6,10,3,0,0,14,12,1,0
SUZUKI,SWIFT,1999,135,40,95,20,29,10,13,22,26,32,7,2,7,26,28,0,0
SUZUKI,SWIFT,2000,202,79,123,22,40,14,18,30,19,38,14,3,2,44,29,1,0
SUZUKI,SWIFT,2001,127,58,69,15,28,7,21,15,8,17,6,2,6,26,12,1,0
SUZUKI,SWIFT,2002,79,41,38,6,16,6,5,7,5,10,5,0,2,10,7,0,0
SUZUKI,SWIFT,2003,26,7,19,2,6,1,3,6,2,3,2,0,0,8,6,0,0
SUZUKI,SWIFT,2004,12,6,6,1,1,2,0,4,1,1,0,0,1,1,0,0,0
SUZUKI,SWIFT,2005,233,137,96,22,36,26,13,25,7,6,23,5,14,25,2,1,0
SUZUKI,SWIFT,2006,533,318,215,38,67,58,44,53,15,6,53,22,15,53,2,1,0
SUZUKI,SWIFT,2007,1115,704,411,54,144,118,67,106,13,16,111,32,34,96,4,2,0
SUZUKI,SWIFT,2008,241,175,66,12,19,13,10,15,4,3,11,5,6,15,0,0,0
SUZUKI,SWIFT,2009,251,188,63,8,21,14,9,14,2,1,13,4,8,16,0,1,0
SUZUKI,SWIFT,2010,50,37,13,1,4,0,1,8,0,0,0,0,0,1,0,0,0
SUZUKI,SWIFT,2011,205,183,22,4,13,0,2,4,0,0,1,0,2,1,0,0,0
SUZUKI,SWIFT,2012,46,42,4,1,1,1,0,2,0,0,0,1,0,0,1,0,0
SUZUKI,SWIFT 1.0,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,SX4,2006,10,7,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0
SUZUKI,SX4,2007,581,403,178,18,48,48,20,32,6,5,46,42,4,25,4,1,2
SUZUKI,SX4,2008,357,253,104,10,27,32,15,26,2,2,23,21,8,18,6,0,0
SUZUKI,SX4,2009,230,173,57,5,18,7,1,8,1,2,5,6,4,5,19,0,0
SUZUKI,SX4,2010,60,49,11,3,2,3,0,0,0,0,1,3,0,0,2,0,0
SUZUKI,SX4,2011,226,193,33,8,8,3,0,2,0,2,2,3,1,4,6,0,1
SUZUKI,SX4,2012,90,82,8,0,1,2,0,1,0,0,3,0,0,1,2,0,0
SUZUKI,VITARA,1993,4,1,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0
SUZUKI,VITARA,1994,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
SUZUKI,VITARA,1995,2,0,2,1,1,0,0,0,1,1,0,0,1,0,2,0,0
SUZUKI,VITARA,1996,3,0,3,2,2,0,0,1,1,2,0,0,0,0,0,0,0
SUZUKI,VITARA,1997,24,6,18,8,7,1,6,1,0,4,1,1,0,7,5,1,0
SUZUKI,VITARA,1998,28,10,18,4,2,5,2,10,3,7,3,2,1,3,3,0,0
SUZUKI,VITARA,1999,8,2,6,0,2,0,2,1,1,1,0,1,0,2,0,0,0
SUZUKI,VITARA,2000,9,2,7,0,4,1,3,1,0,3,1,0,0,5,0,0,0
SUZUKI,VITARA,2002,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
SUZUKI,VITARA,2003,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,VITARA,2004,26,17,9,1,4,0,1,4,2,1,0,0,0,2,0,0,0
SUZUKI,VITARA,2005,28,18,10,6,3,1,1,2,1,0,1,0,0,3,0,0,0
SUZUKI,VITARA,2006,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,WAGON,1998,47,16,31,8,11,10,7,10,1,16,9,2,1,9,9,1,0
SUZUKI,WAGON,1999,52,16,36,9,14,10,6,5,3,14,9,2,1,14,15,0,0
SUZUKI,WAGON,2000,109,39,70,12,20,14,15,16,6,18,14,1,1,25,15,0,0
SUZUKI,WAGON,2001,108,36,72,13,25,23,20,22,3,2,21,1,4,33,4,0,0
SUZUKI,WAGON,2002,109,43,66,11,20,17,19,21,6,1,16,2,2,27,9,1,0
SUZUKI,WAGON,2003,139,63,76,22,32,12,17,23,9,2,14,1,10,24,4,0,0
SUZUKI,WAGON,2004,104,55,49,16,14,7,8,17,10,0,9,2,1,11,2,0,1
SUZUKI,WAGON,2005,49,31,18,8,1,5,3,5,2,0,5,1,1,5,0,0,0
SUZUKI,WAGON,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,WAGON,2007,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,WAGON-R + 1.3 LHD,2003,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
SUZUKI,WAGON-R + 1.3 LHD,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,WAGON-R + 1.3 LHD,2005,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TOYOTA,ALLEX,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ALLEX,2006,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ALLEX 1.5 NZE VVTI 5DR A,2004,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TOYOTA,ALPHARD,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ALTEZZA,1999,6,1,5,2,2,2,0,1,0,0,2,0,2,0,3,0,0
TOYOTA,ALTEZZA,2000,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ALTEZZA,2001,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TOYOTA,AURIS,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,AURIS,2007,4392,3171,1221,200,527,63,278,326,14,29,40,71,67,315,10,7,2
TOYOTA,AURIS,2008,1468,1029,439,57,197,12,126,95,10,14,13,23,20,163,5,1,0
TOYOTA,AURIS,2009,2469,1841,628,112,291,19,99,112,5,20,2,36,32,136,47,1,2
TOYOTA,AURIS,2010,426,339,87,11,43,2,6,17,0,2,1,8,6,12,3,0,1
TOYOTA,AURIS,2011,2326,1964,362,83,182,9,8,96,1,6,4,22,6,14,8,3,4
TOYOTA,AURIS,2012,475,422,53,14,20,1,2,20,0,0,1,3,3,1,1,0,3
TOYOTA,AURIS TR D4D 3DR,2010,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
TOYOTA,AVENSIS,1997,25,3,22,6,5,10,12,6,1,8,7,2,2,13,7,0,0
TOYOTA,AVENSIS,1998,1305,415,890,183,338,307,317,216,99,180,222,38,111,380,114,9,1
TOYOTA,AVENSIS,1999,2205,734,1471,319,552,548,552,359,116,302,399,60,221,650,157,16,2
TOYOTA,AVENSIS,2000,3378,1134,2244,484,841,746,836,517,182,526,495,248,363,929,254,20,0
TOYOTA,AVENSIS,2001,3428,1409,2019,401,844,440,529,444,217,476,270,167,374,657,193,14,2
TOYOTA,AVENSIS,2002,3940,1744,2196,429,910,524,484,514,290,363,318,191,392,646,235,20,2
TOYOTA,AVENSIS,2003,5436,2191,3245,592,1848,506,802,679,221,152,335,427,322,989,248,27,2
TOYOTA,AVENSIS,2004,7983,3447,4536,725,2912,523,843,914,179,192,330,594,414,1107,355,38,3
TOYOTA,AVENSIS,2005,8507,3842,4665,740,3133,476,686,921,180,169,274,621,379,964,279,37,4
TOYOTA,AVENSIS,2006,4576,2150,2426,357,1638,200,346,433,95,86,133,329,194,538,141,16,0
TOYOTA,AVENSIS,2007,7847,4138,3709,540,2481,206,403,700,100,95,139,412,251,673,125,23,2
TOYOTA,AVENSIS,2008,2167,1178,989,146,642,65,105,159,26,30,40,126,72,162,45,6,1
TOYOTA,AVENSIS,2009,2993,2128,865,110,520,43,45,180,10,26,30,89,50,71,47,5,3
TOYOTA,AVENSIS,2010,1215,927,288,48,158,14,14,69,7,17,13,15,19,8,21,4,1
TOYOTA,AVENSIS,2011,3218,2640,578,103,312,20,9,173,5,22,20,25,26,15,5,8,0
TOYOTA,AVENSIS,2012,861,750,111,29,53,1,3,20,1,7,0,3,5,4,2,3,1
TOYOTA,AVENSIS,2013,62,52,10,1,6,0,1,2,0,0,0,0,1,1,1,0,0
TOYOTA,AVENSIS,2014,24,19,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0
TOYOTA,AVENSIS,2015,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,AVENSIS 2.0 TD GS 5DR,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TOYOTA,AVENSIS D4D 2.0  AURA  4DR,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2004,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2009,1455,1095,360,70,167,8,12,110,3,20,8,18,22,21,21,2,1
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2010,535,384,151,25,70,10,4,45,3,7,8,7,15,5,14,2,0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2011,809,672,137,23,67,7,1,45,1,8,4,6,13,1,2,0,0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2012,128,107,21,7,10,1,0,4,0,0,1,0,1,0,0,0,0
TOYOTA,AVENSIS D4D 2.0 OVERMOUNT,2013,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,AYGO,2005,69,49,20,1,11,2,4,4,1,1,0,0,4,4,2,0,0
TOYOTA,AYGO,2006,319,196,123,17,31,10,15,47,8,5,2,14,19,19,18,2,0
TOYOTA,AYGO,2007,437,300,137,14,52,11,17,60,9,10,7,5,16,23,11,0,0
TOYOTA,AYGO,2008,79,62,17,2,5,0,0,8,0,0,0,2,1,1,2,1,0
TOYOTA,AYGO,2009,105,83,22,2,11,1,3,7,0,1,0,1,4,3,0,0,0
TOYOTA,AYGO,2010,50,41,9,1,3,0,3,3,1,0,0,0,0,3,0,0,0
TOYOTA,AYGO,2011,241,198,43,5,7,1,2,27,0,1,1,2,6,2,0,1,1
TOYOTA,AYGO,2012,28,25,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0
TOYOTA,BB,2002,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
TOYOTA,BB,2007,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOYOTA,BB,2008,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOYOTA,BELTA,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CALDINA,1996,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CALDINA,2002,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
TOYOTA,CALDINA,2004,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TOYOTA,CAMRY,1987,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CAMRY,1988,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
TOYOTA,CAMRY,1989,2,0,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0
TOYOTA,CAMRY,1990,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
TOYOTA,CAMRY,1992,8,5,3,1,1,2,0,2,1,0,1,0,1,1,0,0,0
TOYOTA,CAMRY,1993,5,2,3,0,0,1,1,0,1,1,0,0,0,2,0,0,0
TOYOTA,CAMRY,1994,4,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
TOYOTA,CAMRY,1995,19,6,13,6,4,2,2,1,3,1,1,0,2,1,4,0,0
TOYOTA,CAMRY,1996,18,7,11,3,4,3,5,2,2,1,2,0,0,6,1,0,0
TOYOTA,CAMRY,1997,29,17,12,3,1,1,2,3,1,0,2,0,2,1,3,0,0
TOYOTA,CAMRY,1998,51,26,25,6,9,10,1,5,4,1,4,3,2,1,7,0,0
TOYOTA,CAMRY,1999,13,7,6,2,4,2,1,3,0,0,0,0,0,2,1,0,0
TOYOTA,CAMRY,2000,46,29,17,2,4,4,3,8,3,1,3,0,1,5,2,0,0
TOYOTA,CAMRY,2001,41,28,13,2,1,5,1,6,1,4,3,1,1,1,3,0,0
TOYOTA,CAMRY,2002,137,87,50,13,12,4,9,14,3,2,1,3,7,13,5,0,0
TOYOTA,CAMRY,2003,201,139,62,9,20,12,8,14,8,1,6,3,4,17,8,3,0
TOYOTA,CAMRY,2004,243,152,91,12,23,14,15,20,7,2,12,6,16,17,18,0,0
TOYOTA,CAMRY,2005,23,15,8,0,4,2,0,1,0,0,1,0,1,0,1,0,0
TOYOTA,CAMRY,2006,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CAMRY,2007,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
TOYOTA,CARINA,1982,3,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
TOYOTA,CARINA,1984,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TOYOTA,CARINA,1985,3,0,3,1,2,0,1,1,1,2,0,0,0,0,1,0,0
TOYOTA,CARINA,1986,3,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0
TOYOTA,CARINA,1987,8,2,6,1,0,1,0,1,0,3,0,1,0,2,0,0,0
TOYOTA,CARINA,1988,13,4,9,4,5,1,2,1,2,3,1,0,1,2,1,0,0
TOYOTA,CARINA,1989,29,9,20,8,7,5,4,7,0,8,3,1,0,9,3,0,0
TOYOTA,CARINA,1990,74,26,48,7,17,12,10,10,8,17,6,7,2,13,4,0,0
TOYOTA,CARINA,1991,81,40,41,16,15,11,10,6,7,17,5,4,0,12,5,0,0
TOYOTA,CARINA,1992,116,53,63,17,22,13,21,13,13,11,5,12,5,28,6,0,0
TOYOTA,CARINA,1993,156,60,96,20,24,33,34,25,16,14,13,20,6,44,12,0,0
TOYOTA,CARINA,1994,202,65,137,28,30,36,43,30,26,18,18,13,6,56,47,0,0
TOYOTA,CARINA,1995,249,88,161,37,39,51,58,38,24,20,34,9,16,72,45,2,0
TOYOTA,CARINA,1996,390,133,257,54,77,91,79,68,43,37,59,5,15,109,59,1,0
TOYOTA,CARINA,1997,534,195,339,88,101,113,110,73,35,48,61,12,22,156,63,6,2
TOYOTA,CARINA,1998,41,14,27,6,7,6,11,4,6,1,6,0,1,13,5,0,0
TOYOTA,CARINA,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA,1984,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA,1985,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TOYOTA,CELICA,1987,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA,1988,5,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA,1989,4,3,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0
TOYOTA,CELICA,1990,16,1,15,4,8,5,2,3,4,5,3,1,2,3,1,0,0
TOYOTA,CELICA,1991,27,7,20,8,7,5,4,6,5,1,3,3,0,5,1,0,0
TOYOTA,CELICA,1992,33,14,19,4,9,8,5,3,3,3,6,0,2,7,0,0,0
TOYOTA,CELICA,1993,20,2,18,4,6,7,9,2,4,4,4,0,0,10,0,0,0
TOYOTA,CELICA,1994,50,13,37,7,7,10,7,11,4,6,3,8,2,10,16,0,0
TOYOTA,CELICA,1995,64,22,42,9,16,7,7,16,6,4,3,6,1,14,13,1,0
TOYOTA,CELICA,1996,76,26,50,9,17,12,12,12,15,2,7,7,4,14,24,1,0
TOYOTA,CELICA,1997,55,22,33,11,17,9,7,3,7,6,4,6,4,13,13,0,0
TOYOTA,CELICA,1998,102,37,65,13,24,18,13,15,22,5,9,6,11,23,17,0,0
TOYOTA,CELICA,1999,153,63,90,22,37,20,14,26,20,7,9,9,20,26,18,2,1
TOYOTA,CELICA,2000,419,175,244,51,92,46,46,73,27,12,27,36,38,62,67,3,1
TOYOTA,CELICA,2001,337,128,209,40,71,23,31,61,20,16,15,21,33,45,40,6,2
TOYOTA,CELICA,2002,256,116,140,22,59,9,26,44,12,8,2,12,16,38,26,2,0
TOYOTA,CELICA,2003,189,104,85,14,29,13,13,29,11,6,11,7,13,22,9,1,0
TOYOTA,CELICA,2004,159,80,79,7,28,11,20,24,5,1,4,8,10,21,7,0,0
TOYOTA,CELICA,2005,92,62,30,4,13,5,5,6,3,2,0,4,4,7,3,0,0
TOYOTA,CELICA,2006,9,5,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA 1.8 ST 3DR,1999,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0
TOYOTA,CELICA 1.8VVTI DOHC 140BHP 3DR,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CELICA GT VVTI 16V LHD 3DR,2000,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
TOYOTA,CELICA ZZT231 3DR,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CHASER,1997,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
TOYOTA,CHASER,1998,11,2,9,4,4,2,1,7,1,0,0,2,2,0,2,0,0
TOYOTA,CHASER,1999,3,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0
TOYOTA,CHASER,2000,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,CHASER,2001,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
TOYOTA,COROLLA,1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,COROLLA,1981,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TOYOTA,COROLLA,1982,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TOYOTA,COROLLA,1983,8,4,4,3,1,1,0,1,3,2,1,0,2,0,1,1,0
TOYOTA,COROLLA,1984,42,13,29,10,9,11,5,5,4,7,5,8,8,7,1,1,0
TOYOTA,COROLLA,1985,41,14,27,10,14,12,9,1,9,9,11,10,6,8,5,0,0
TOYOTA,COROLLA,1986,72,19,53,18,22,20,18,13,16,14,14,13,5,19,3,1,0
TOYOTA,COROLLA,1987,52,25,27,12,7,7,7,9,4,10,3,1,3,7,8,0,0
TOYOTA,COROLLA,1988,19,6,13,0,6,3,1,3,3,4,1,1,1,2,3,0,0
TOYOTA,COROLLA,1989,26,9,17,7,6,5,2,5,1,5,4,1,0,5,3,0,0
TOYOTA,COROLLA,1990,77,32,45,10,12,10,7,8,5,15,6,7,0,16,2,0,0
TOYOTA,COROLLA,1991,95,40,55,13,18,14,11,8,10,16,9,5,4,18,6,0,0
TOYOTA,COROLLA,1992,191,63,128,30,51,51,29,40,23,30,29,22,8,41,5,2,0
TOYOTA,COROLLA,1993,423,183,240,59,80,82,31,62,55,31,37,40,24,62,5,1,0
TOYOTA,COROLLA,1994,710,289,421,98,145,123,69,113,88,67,62,43,43,94,68,9,0
TOYOTA,COROLLA,1995,957,399,558,122,236,172,124,157,89,99,91,68,49,166,64,4,0
TOYOTA,COROLLA,1996,1382,495,887,173,325,234,220,283,183,147,96,130,90,276,113,10,0
TOYOTA,COROLLA,1997,2400,896,1504,337,573,457,307,445,309,200,161,268,139,424,252,12,0
TOYOTA,COROLLA,1998,4333,1586,2747,559,1044,838,356,829,590,298,232,498,235,768,501,17,2
TOYOTA,COROLLA,1999,5028,2007,3021,615,1169,791,631,841,556,266,234,478,281,922,525,33,3
TOYOTA,COROLLA,2000,7134,3214,3920,884,1446,793,565,1102,675,378,216,412,377,856,757,30,2
TOYOTA,COROLLA,2001,5173,2566,2607,577,976,455,333,755,447,258,126,195,281,582,429,17,1
TOYOTA,COROLLA,2002,7464,3575,3889,782,1479,269,1366,908,244,151,140,322,800,1697,169,30,3
TOYOTA,COROLLA,2003,8354,4281,4073,705,1373,213,1581,859,221,159,137,281,703,1917,126,21,9
TOYOTA,COROLLA,2004,8997,4946,4051,801,1270,188,1565,927,270,95,107,296,580,1824,130,26,8
TOYOTA,COROLLA,2005,9948,5820,4128,866,1524,212,998,1011,109,130,158,415,607,1283,106,27,5
TOYOTA,COROLLA,2006,4723,3206,1517,272,629,118,228,391,36,36,100,122,219,350,32,10,3
TOYOTA,COROLLA,2007,7121,5215,1906,422,801,83,259,554,46,46,58,110,124,304,34,15,4
TOYOTA,COROLLA,2008,1625,1247,378,75,119,11,78,105,11,9,7,38,24,81,14,1,2
TOYOTA,COROLLA,2009,1380,1080,300,52,94,14,41,69,6,12,6,41,24,44,34,3,0
TOYOTA,COROLLA,2010,695,588,107,17,31,3,13,42,0,1,0,15,4,15,6,1,1
TOYOTA,COROLLA,2011,2290,1959,331,106,114,2,11,94,2,9,3,21,17,19,14,0,2
